FIPS,Population,Land_area,Population Density
39155,201977,618.3,326.6650493288048
39159,62784,431.73,145.42422347300396
39161,28931,409.16,70.7082803793137
39165,242337,401.31,603.8648426403529
39167,59771,631.97,94.57885659129389
39169,116894,554.93,210.64638783269965
39171,37102,420.97,88.13454640473192
39173,132248,617.21,214.26742923802271
39175,21900,406.87,53.82554624327181
40001,19495,573.48,33.994210783288
40003,5699,866.46,6.577337672829675
40005,14143,975.52,14.497908807610301
40007,5049,1814.67,2.7823240589198033
40009,22410,901.81,24.850023840942107
40011,8735,928.42,9.408457379203378
40013,46067,904.47,50.93259035678353
40015,26945,1278.29,21.078941398274257
40017,154405,896.63,172.2059266364052
40019,48003,822.18,58.38502517696855
40021,47078,749.41,62.820085133638464
40023,14204,770.36,18.438132821018744
40025,2296,1834.74,1.2514034686113564
40027,295528,538.77,548.5234886871949
40029,5266,516.68,10.191995045289154
40031,121125,1069.29,113.27609909379122
40035,14107,761.35,18.52892887633808
40037,71754,950.14,75.51939714147389
40041,40397,738.18,54.7251347909724
40043,4484,999.48,4.486332893104414
40047,62846,1058.47,59.37438000132266
40049,25656,802.12,31.985239116341695
40053,4169,1000.87,4.165376122773187
40055,5491,639.32,8.588813113933554
40059,3272,1039.02,3.149121287366942
40061,11561,576.52,20.05307708318879
40065,24785,802.65,30.878963433626115
40067,5337,758.83,7.033195840965697
40071,43700,919.73,47.513944309743074
40073,15184,898.16,16.905673822036164
40077,9444,722.08,13.07888322623532
40079,48129,1589.21,30.284858514607887
40083,49555,743.83,66.62140542865977
40085,10146,514.0,19.739299610894943
40089,30814,1850.01,16.656126183101712
40091,18941,618.5,30.624090541632984
40095,15312,371.08,41.26333944162984
40097,39046,655.39,59.57674056668549
40101,66339,810.45,81.85452526374236
40103,10924,731.9,14.925536275447467
30023,9421,736.53,12.791060785032517
30029,104357,5087.66,20.511787344280084
30035,13778,2995.94,4.598890498474602
30039,3309,1727.42,1.915573514258258
30045,2023,1869.82,1.081922324073975
30051,1959,1430.05,1.3698821719520298
30057,8623,3587.48,2.4036370934472107
30063,117922,2593.42,45.4696886736433
30067,17191,2803.06,6.132940429387883
30073,5898,1622.86,3.6343245874567125
13009,43799,257.84,169.86891095252872
13015,108901,459.54,236.97828263045653
13019,18160,451.9,40.185881832263775
13025,18021,442.36,40.73831268649968
13031,81099,672.81,120.53774468274848
13037,5573,280.37,19.87730498983486
13043,10981,243.04,45.18186306780777
13049,12518,773.58,16.18190749502314
13055,24965,313.34,79.67383672687816
13061,2848,195.38,14.57672228477838
13065,6749,800.22,8.433930669066006
13071,45898,544.15,84.34806579068272
13077,146158,440.89,331.50672503345504
13083,16251,173.98,93.4072881940453
13087,29367,597.14,49.17942191110962
13093,11208,391.94,28.59621370617952
13099,10854,512.59,21.174818080727285
13103,64769,477.7,135.58509524806365
13109,10774,182.85,58.92261416461581
13115,98584,509.91,193.3360789158871
13119,23424,261.5,89.5755258126195
13125,2884,143.74,20.06400445248365
13131,26236,454.53,57.72116251952567
13137,46031,276.74,166.3330201633302
13141,8735,471.84,18.51263140047474
13185,118251,496.07,238.3756324712238
13189,21632,257.46,84.02081876796396
13195,30120,282.31,106.691225957281
13201,6000,282.42,21.244954323348203
13207,27957,395.66,70.65915179699742
13213,39973,344.47,116.04203559090776
13219,41799,184.29,226.81100439524664
13225,27981,150.27,186.2048313036534
13229,19716,316.49,62.29580713450662
13235,9855,249.03,39.57354535598121
13241,16883,369.99,45.63096299899997
13245,206607,324.33,637.0271020257146
13251,14067,645.1,21.80592156254844
13257,26784,179.13,149.5226930162452
13263,5733,391.39,14.647793760699047
13267,22842,479.4,47.64705882352941
13273,9185,335.44,27.38194610064393
13279,27030,364.01,74.2562017526991
13285,69426,413.99,167.6997028913742
13289,8022,358.4,22.3828125
13295,67654,446.38,151.56144988574758
13301,5215,284.3,18.343299331691874
13305,30144,641.78,46.96936644956216
13311,28003,240.69,116.34467572396028
13317,9565,469.49,20.37317088755884
48203,68839,899.95,76.49202733485193
48209,241067,677.98,355.5665358860143
48215,870781,1570.87,554.3304028977574
48221,61598,420.64,146.4387599847851
48227,34860,900.79,38.69936389169507
48233,20617,887.42,23.232516733902777
48239,14988,829.44,18.070023148148145
48245,256526,876.3,292.7376469245692
48251,179927,724.69,248.28133408767886
48301,64,668.93,0.09567518275454831
48305,5596,891.87,6.274457039703096
48311,600,1139.43,0.5265790790131908
48317,5237,914.94,5.723872603668
48323,57887,1279.26,45.25037912543189
48329,169983,900.3,188.80706431189606
48335,8990,911.09,9.867301803334467
48341,21358,899.69,23.739287976969845
48347,64653,946.54,68.30456187799776
48353,14738,912.0,16.160087719298247
48359,1758,1500.53,1.1715860395993416
48365,22491,801.75,28.052385406922358
48371,15193,4763.85,3.1892272006885185
48377,6131,3855.24,1.590303068032081
48383,3385,1175.3,2.880115715136561
48389,14748,2635.38,5.596156910957812
48395,16757,855.68,19.583255422587886
48401,52214,924.03,56.50682337153556
48407,27402,569.24,48.13786803457241
48413,2451,1310.63,1.8700930087057368
48419,24022,795.58,30.194323638100503
48465,47586,3144.75,15.131886477462437
48471,76400,784.17,97.42785365418213
48477,35805,603.95,59.284708999089325
48483,4990,914.52,5.456414293837204
48489,20164,590.55,34.14444162221658
48495,7791,841.11,9.262759924385634
48501,7694,799.71,9.620987608007903
48507,9670,1297.41,7.453310826955241
28065,11321,408.44,27.71765742826364
28067,67246,694.8,96.7846862406448
28071,55813,631.71,88.35225024140824
28075,72984,703.63,103.72496908886772
28077,12016,430.67,27.900712842779853
28081,83343,449.95,185.22724747194133
28083,28339,592.54,47.82630708475377
28087,58879,505.51,116.47445154398528
28089,109145,714.51,152.75503491903544
28093,33752,706.19,47.79450289582123
28095,34180,765.09,44.67448274059261
28099,29087,570.14,51.01729399796541
28103,10285,695.14,14.795580746324482
28105,51788,458.2,113.02487996508076
28109,56145,810.86,69.24129936117208
28111,11511,647.25,17.78447276940904
28115,31184,497.69,62.65747754626374
28117,25008,414.98,60.26314521181743
28121,157031,775.49,202.49261757082618
28123,27990,609.19,45.94625650453881
28127,25949,589.16,44.04406273338312
28131,18333,445.49,41.152438887517114
28133,25971,697.75,37.22106771766392
28137,28064,404.76,69.33491451724478
28139,21815,457.82,47.64973133545935
28143,9782,454.67,21.514505025622977
28145,27777,415.6,66.8358999037536
28149,44722,588.5,75.99320305862362
28151,44922,724.74,61.98360791456246
28155,9926,420.94,23.580557799211288
28157,8587,678.11,12.663137249118874
28161,12481,467.13,26.718472373857384
28163,26743,922.95,28.975567473860988
35003,3579,6923.69,0.5169208904500346
35005,65157,6065.28,10.742620291231402
35006,27172,4539.48,5.985707614087958
35007,12387,3758.06,3.296115548980059
35009,48430,1404.8,34.4746583143508
35011,1698,2322.62,0.7310709457423082
35013,219561,3807.51,57.66524579055603
35015,62314,4175.73,14.922899708553954
35017,28185,3961.63,7.114495800970812
35019,4452,3030.48,1.4690742060663657
35021,657,2125.44,0.30911246612466126
35023,4178,3436.86,1.2156445127238233
35025,74455,4390.93,16.956544513349108
35027,20269,4831.09,4.195533513140926
35028,19419,109.17,177.87853805990656
35029,25427,2965.19,8.575167189960846
35031,72902,5449.81,13.376980114903088
35033,4189,1931.27,2.1690390261330625
35035,67839,6613.21,10.258104611829959
35037,8746,2874.35,3.042774888235601
35039,40363,5860.84,6.88689675882638
35043,148834,3710.65,40.10995378168246
35045,121661,5513.07,22.067740841309835
35049,154823,1909.41,81.08420925835729
35053,16595,6646.68,2.4967352121660737
40107,11310,618.57,18.28410689170183
40111,36706,697.35,52.63640926364092
40113,45818,2246.36,20.396552645168182
40117,15553,567.96,27.383970702162124
40119,81646,684.7,119.24346429093033
40123,38065,720.44,52.83576703125867
40125,72454,787.67,91.98522223773917
40129,3442,1141.14,3.0162819636503846
40131,95240,675.63,140.96472921569497
40135,39281,673.27,58.34360657685624
40137,42848,870.24,49.23699209413495
40141,6968,871.13,7.998806148336069
40143,669279,570.25,1173.6589215256467
40147,52455,415.45,126.26068118907209
40149,10924,1003.17,10.889480347299063
40153,20470,1242.4,16.476175144880873
41001,16668,3068.36,5.432217862310811
41005,421401,1870.32,225.30957269344285
41007,41072,829.05,49.541040950485495
41009,52589,657.36,80.00030424729219
41011,64929,1596.17,40.677997957611026
41013,24738,2979.09,8.30387802986818
41015,23446,1627.46,14.40649847000848
41017,198253,3018.19,65.68605687514703
41019,111201,5036.08,22.08086448189862
41021,1995,1204.81,1.6558627501431762
41023,7233,4528.54,1.5972035137152372
41025,7495,10133.17,0.739650079886156
41027,23977,521.95,45.93735032091196
41029,223259,2783.55,80.20657074598982
41031,24502,1780.79,13.75906198934181
41033,88090,1639.67,53.72422499649319
41035,69413,5941.05,11.683624948451873
41037,8160,8138.98,1.0025826332046521
41039,382971,4553.12,84.11177390448748
41041,50395,979.77,51.43554099431499
41043,128610,2290.13,56.158384021867754
41045,31571,9887.53,3.1930118037568533
41047,345920,1182.33,292.5748310539359
41051,815428,431.3,1890.6283329469047
41055,1870,823.69,2.2702715827556483
41057,27390,1102.58,24.84173484010231
41061,26196,2036.61,12.862551003874085
41063,7391,3146.19,2.3491906083230827
41067,600372,724.23,828.9797440039766
41069,1451,1714.75,0.8461874908878846
44001,50793,24.16,2102.359271523179
44003,170363,168.53,1010.8764018275677
44007,660741,409.5,1613.5311355311355
44009,129839,329.24,394.3597375774511
42003,1250578,730.08,1712.932829278983
42005,65558,653.2,100.36436007348438
42009,47577,1012.3,46.99891336560309
42011,428849,856.51,500.6935120430585
42015,59967,1147.4,52.26337807216315
42017,646538,604.31,1069.8780427264153
42021,133472,688.35,193.90135832062177
42023,4547,396.23,11.475658077379299
42027,158172,1109.92,142.50756811301716
13321,20784,570.7,36.41843350271596
16035,8734,2457.27,3.5543509667232334
16039,28666,3074.74,9.323064714414878
16045,19123,560.9,34.09342128721698
16051,30891,1093.5,28.24965706447188
16055,171362,1244.13,137.73641018221568
16061,3533,478.8,7.378863826232247
16067,21613,757.59,28.528623661875155
16071,4564,1200.06,3.8031431761745247
16077,7878,1404.24,5.610152110750299
16083,90046,1921.21,46.8694208337454
17001,65737,855.2,76.86739943872777
17005,16725,380.28,43.98075102556012
17011,33244,869.03,38.25414542651002
17017,13042,375.82,34.70278324729924
17021,34032,709.38,47.974287405903745
17027,36899,474.09,77.83121348267207
17033,18679,443.63,42.104907242521925
17039,15516,397.51,39.03298030238233
17043,932877,327.5,2848.479389312977
17049,34668,478.78,72.4090396424245
17055,37804,408.89,92.45518354569688
17061,11985,543.02,22.07101027586461
17065,7993,434.67,18.38866266362988
17071,6387,378.87,16.858025180140945
17077,52974,584.08,90.69647993425558
17121,37729,572.36,65.91830316583967
17127,14169,237.22,59.729365146277715
17133,34962,385.01,90.8080309602348
17139,14526,335.94,43.23986426147526
17143,181830,619.21,293.6483583921448
17149,14739,831.38,17.728355264740554
17155,5637,160.16,35.196053946053944
17161,144672,427.64,338.3032457206997
17165,23768,379.82,62.57701016270865
17171,4949,250.91,19.724203897811964
17177,44630,564.52,79.05831502869695
17183,74188,898.37,82.58067388715118
17189,13761,562.57,24.46095596992374
17193,13877,494.77,28.047375548234534
17199,67153,420.15,159.83101273354754
19001,7496,569.27,13.167741142164527
19007,12317,497.29,24.76824388183957
19011,25575,716.27,35.70580926187053
19017,24988,435.48,57.380361899513176
19021,20823,574.92,36.21895220204551
19027,20760,569.44,36.45686990727732
19033,43127,568.31,75.88640002815366
19039,9748,431.17,22.60825196558202
19043,17043,778.54,21.89097541552136
19049,99678,588.45,169.39077236808563
19055,17488,577.76,30.26862364995846
19099,37813,730.42,51.76884532186961
19105,20646,575.62,35.867412529099056
19109,14828,972.72,15.243852290484414
19115,10837,401.77,26.973143838514574
19121,16548,561.01,29.496800413539866
19125,33414,554.53,60.25643337601212
19131,10565,469.13,22.52041012086202
19137,10330,424.1,24.35746286253242
35055,34489,2203.11,15.654688145394465
35059,4079,3823.74,1.0667566309424805
35061,76205,1066.18,71.47479787653117
38003,10853,1491.55,7.276323287854916
38005,5964,1388.71,4.294633148749559
38009,6379,1668.42,3.8233778065475117
38011,2993,1161.81,2.576152727210129
38015,98458,1632.65,60.305638073071385
38017,184525,1764.94,104.5502963273539
38021,4999,1131.47,4.418146305248924
38025,4095,2008.46,2.038875556396443
38027,2347,630.17,3.7243918307758226
38031,3397,635.45,5.34581792430561
38033,1736,1000.79,1.73462964258236
38037,2301,1659.14,1.3868630736405607
38039,2306,708.82,3.253294207274061
38043,2394,1351.19,1.771771549523013
38045,4093,1145.94,3.5717402307276123
38049,5345,1873.95,2.8522639344699696
38051,2530,974.73,2.595590573799924
38055,9771,2110.88,4.6288751610702645
38057,8350,1042.96,8.006059676305899
38061,9809,1825.3,5.37391113789514
38065,1877,722.51,2.597887918506318
38067,6844,1118.69,6.117870008670856
38071,11605,1186.85,9.777983738467372
38073,5703,862.36,6.613247367688668
38077,16529,1435.78,11.512209391410941
38079,12187,903.08,13.494928467023962
38083,1265,972.38,1.3009317345070857
38085,3898,1094.09,3.562778199234067
38089,33646,1334.74,25.207905659529196
38091,1798,712.22,2.5245008564769313
38095,2162,1024.56,2.1101741235261966
38097,7997,861.95,9.277800336446429
38101,69919,2013.28,34.728900103314
38105,40950,2077.4,19.712140175219023
4001,66021,11197.52,5.896037694060827
4003,125447,6165.69,20.345979119936295
4005,145101,18618.89,7.793214310842376
4007,53272,4757.93,11.196465689911369
4009,38533,4622.6,8.335785056029074
4011,9563,1843.13,5.188456592861057
4012,16557,4499.63,3.6796358811724517
4013,4420568,9200.14,480.4892099468052
4015,213267,13311.08,16.021765326329643
4017,106717,9950.42,10.724873924919752
4019,1043433,9187.04,113.57662533307789
4021,425264,5365.61,79.25734445850519
4023,47669,1236.92,38.53846651359829
4025,236209,8123.5,29.077245029851664
4027,203881,5513.99,36.97522121004935
20001,12526,500.3,25.036977813312014
20003,7836,579.65,13.518502544639007
20005,16348,431.17,37.915439385857084
20007,4228,1134.07,3.728164928090859
20009,25493,895.4,28.47107438016529
20011,14360,635.47,22.597447558500008
42029,534413,750.51,712.0664614728652
42033,80562,1144.72,70.37703543224544
42035,37450,887.98,42.17437329669587
42039,83938,1012.3,82.91810728045046
42041,259469,545.46,475.6884097825688
42045,576830,183.84,3137.6740644038296
42047,30990,827.36,37.45648810674918
42051,128804,790.34,162.97289774021306
42053,6973,427.19,16.322947634542007
42057,14556,437.55,33.26705519369215
42059,35954,575.95,62.425557774112335
42063,83246,827.03,100.65656626724545
42065,44492,652.43,68.19428904250265
42069,215896,459.08,470.2796898144114
42071,552984,943.81,585.9060616013817
42075,143257,361.83,395.92349998618135
42077,374557,345.17,1085.1377582061014
42081,114188,1228.59,92.94231598824669
42083,40432,979.2,41.290849673202615
42085,110652,672.58,164.51871896279997
42089,168327,608.29,276.721629485936
42091,856553,483.04,1773.2548029148725
42093,18136,130.24,139.25061425061423
42095,312951,369.67,846.568561149133
42097,91647,458.37,199.94109562144118
42099,45842,551.45,83.1299301840602
42101,1603797,134.1,11959.709172259509
42103,58535,544.96,107.41155314151497
42105,16396,1081.32,15.162948988273593
42107,143049,778.63,183.7188395001477
42109,39736,328.71,120.88467037814488
42111,74129,1074.37,68.99764513156548
42113,5840,449.94,12.979508378894964
42115,38434,823.44,46.67492470611094
42117,41045,1133.79,36.20158935958158
42119,42681,315.98,135.0750047471359
42121,50454,674.28,74.82648158035238
42123,38587,884.14,43.64354061573959
42125,209349,856.99,244.2840639914118
42127,51155,725.6,70.5002756339581
42131,26069,397.32,65.61210107721736
42133,456438,904.18,504.80877701342655
45001,24295,490.48,49.53311042244332
45005,8039,408.09,19.699085985934477
45007,203718,715.43,284.7490320506549
45011,20589,548.39,37.544448294097265
45013,187117,576.28,324.69806344138266
45017,14119,381.15,37.04315886134068
45019,408235,916.09,445.6276130074556
45023,32294,580.66,55.61602314607516
45025,43273,799.08,54.15352655553887
45029,38604,1056.49,36.53986313169079
45031,62905,561.15,112.10015147465027
45033,28292,404.87,69.87922049052783
45037,25657,500.41,51.27195699526388
45039,20948,686.28,30.523984379553536
45043,63404,813.55,77.93497633827054
19141,14182,573.04,24.748708641630603
19147,8996,563.84,15.954880817253121
19153,492401,573.8,858.140467061694
19157,18662,584.93,31.904672353956887
19163,174669,458.09,381.2984348053876
19169,98537,572.82,172.02087915924722
19173,5896,531.9,11.084790374130476
19179,35437,431.83,82.06238566102402
19185,6497,525.44,12.364875152253349
19189,10679,400.49,26.664835576418888
19195,7443,400.12,18.60191942417275
24003,588261,414.9,1417.8380332610268
24009,92783,213.15,435.29439361951677
24015,103725,346.27,299.54948450631014
24021,271717,660.22,411.55523916270334
24027,332317,250.74,1325.3449788625667
24031,1062061,491.25,2161.9562340966922
24037,113777,357.18,318.5424715829554
26031,25579,715.26,35.76182087632469
26037,79128,566.41,139.700923359404
26043,25947,761.4,34.07801418439716
26047,34112,467.49,72.96840574129928
26053,14380,1101.85,13.05077823660208
26059,45746,598.13,76.48170130239245
26065,284900,556.12,512.2995037042365
26069,25237,549.1,45.96066290293207
26075,160366,701.67,228.54903302122082
26081,657974,846.95,776.8746679260877
26087,88619,643.01,137.81900748044353
26091,99423,749.56,132.64181653236565
26097,10834,1021.57,10.605244868193076
26103,66017,1808.4,36.50575094005751
26109,23502,1044.08,22.509769366332083
26113,15052,564.73,26.6534450091194
26119,9153,546.66,16.743496871913074
26125,1274395,867.66,1468.7723301754145
26131,5816,1311.23,4.435529998550979
26137,25091,514.97,48.72322659572402
26141,12982,658.72,19.707918387175127
26147,160383,721.17,222.39277840176382
26153,8047,1171.36,6.869792378090425
26159,75587,607.47,124.42918991884372
28039,24350,478.71,50.86586868876773
28045,46053,473.75,97.20949868073879
28051,17000,756.7,22.46597066208537
28057,23863,532.79,44.7887535426716
28063,7260,519.93,13.9634181524436
28069,8988,766.18,11.730924847946959
28073,64222,497.06,129.20371786102282
28079,21275,583.0,36.492281303602056
28085,34907,586.12,59.55606360472258
28091,24441,542.38,45.06250230465725
28097,9822,406.98,24.133864071944565
28101,21291,578.1,36.829268292682926
28107,33208,685.14,48.46892605890767
28113,40324,409.02,98.58686616791356
28119,6176,405.01,15.249006197377843
28125,3800,431.72,8.802001297137032
28129,14209,636.25,22.332416502946955
20015,67380,1429.86,47.12349460786371
20019,3379,638.88,5.288943150513399
20021,19362,587.57,32.95266946916963
20025,1991,974.63,2.0428265085211823
20027,8117,645.3,12.578645591197894
20031,8360,626.95,13.334396682351064
20033,1689,788.3,2.142585310161106
20037,38972,589.76,66.08111774281063
20041,18402,847.07,21.72429669330752
20043,7510,393.41,19.0894995043339
20047,2907,621.89,4.6744601135249
20049,2483,644.27,3.8539742654477163
20053,6376,715.85,8.906893902353845
20055,38470,1301.97,29.547531817169364
20059,25996,571.76,45.46662935497412
20061,36739,384.62,95.52025375695492
20065,2415,898.52,2.687753194141477
20069,5653,868.87,6.506151668258773
20071,1284,778.45,1.6494315627207912
20075,2518,996.51,2.526818596903192
20077,5485,801.27,6.8453829545596365
20081,3780,577.52,6.545227870896246
20083,1723,859.99,2.0035116687403343
20087,18368,532.57,34.48936290065156
20091,609863,473.38,1288.3159406819045
20093,3983,870.54,4.5753210650860385
20097,2460,722.64,3.404184656260379
20099,20184,645.3,31.278475127847514
20103,81881,462.83,176.91376963463907
20105,2939,719.4,4.085348901862663
20109,2762,1072.99,2.574115322603193
20113,30223,898.27,33.64578578823739
20115,11823,944.29,12.520518061188831
20119,4055,978.09,4.145835250334836
20121,34191,575.66,59.39443421464059
20125,31486,643.53,48.92701194971485
20127,5386,695.28,7.746519387872512
20131,10273,717.43,14.319167026748255
20133,15904,571.47,27.829982326281343
20137,5459,878.13,6.216619407149283
20141,3500,892.5,3.9215686274509802
20143,5735,720.73,7.957210050920594
20145,6253,754.26,8.290244743192003
20147,4981,885.88,5.6226576963019825
20149,25348,841.02,30.13959239970512
20151,9157,735.05,12.45765594177267
20153,2561,1069.42,2.394756035982121
20155,61898,1255.35,49.30736448002549
20157,4674,717.37,6.515466216875532
20159,9427,726.24,12.980557391495925
20161,71959,609.77,118.01006937041836
20163,4919,890.53,5.52367691150214
20165,2956,717.76,4.11836825679893
20167,6691,886.26,7.549703247354049
20169,54303,720.23,75.39674826097219
20171,5151,717.54,7.178693870724977
20173,523824,997.51,525.1315776282945
20175,21964,639.5,34.34558248631743
20177,178909,544.02,328.8647476195728
20179,2447,895.96,2.731148711996071
45049,18561,559.9,33.15056260046437
45051,351029,1133.9,309.5766822471117
45055,65403,726.56,90.01734199515526
45057,96016,549.16,174.84157622550805
45059,67539,713.8,94.61894087979827
45063,293991,698.91,420.64214276516293
45065,9526,359.13,26.52521371091248
45069,26667,479.67,55.59447119894928
45071,37719,630.04,59.86762745222526
45075,84223,1106.1,76.1441099358105
45077,131404,496.41,264.70860780403297
45081,18862,452.78,41.65820045054994
45083,327997,807.93,405.9720520342109
45087,27244,514.17,52.986366376879246
45089,31026,934.16,33.21272587137107
45091,282090,680.6,414.4725242433147
46005,19149,1258.71,15.213194460995782
46007,3381,1184.71,2.853862970684809
46011,34375,792.21,43.391272516125774
46013,38301,1712.98,22.359280318509263
46017,1948,471.38,4.132546989689847
46019,10243,2249.9,4.552646784301524
46021,1377,733.68,1.8768400392541709
46023,9373,1097.49,8.54039672343256
46025,3837,957.6,4.006892230576441
46027,14967,412.19,36.31092457361896
46029,28325,688.5,41.14015976761075
46031,3902,2469.69,1.57995537901518
46033,8318,1557.0,5.342324983943481
46035,19956,435.56,45.81687941959776
46037,5449,1027.87,5.301254049636627
46039,4295,622.69,6.8974931346255755
46041,5239,2302.49,2.2753627594473813
46043,2835,431.8,6.565539601667439
46045,3986,1125.96,3.540090234111336
46047,6973,1739.92,4.007655524391926
46049,2125,981.75,2.1645021645021645
46051,7556,681.46,11.087958207378275
46053,3994,1014.96,3.9351304484905807
46055,1872,1810.53,1.0339513844012527
46057,6164,507.23,12.152278059263056
46059,3145,1436.61,2.1891814758354737
46063,1311,2671.38,0.49075758596680363
46065,17765,741.56,23.956254382652787
46069,1262,860.52,1.466555106214847
46071,2806,1863.91,1.5054374942996174
46075,917,969.68,0.9456727992739874
46077,5187,832.24,6.2325771412092665
45045,525534,785.12,669.3677399633177
46079,11059,563.28,19.633219713108936
46083,65161,577.28,112.87590077605321
46085,3718,1641.94,2.2643945576574054
46089,2411,1136.64,2.1211641328828827
46091,4306,838.07,5.137995632823033
46095,1918,1307.31,1.467134803527855
46097,2298,570.31,4.029387526082306
46101,6336,519.39,12.198925662796743
28135,12715,645.29,19.704318988361823
28141,18850,424.25,44.43134944018857
28147,13884,403.94,34.371441303163834
28153,19779,810.75,24.395929694727105
28159,17714,607.25,29.170852202552492
35001,676444,1160.83,582.7244299337543
35041,19191,2447.43,7.841286574079749
35047,27201,4715.82,5.768031858722344
35051,11576,4178.96,2.7700671937515553
35057,15045,3344.85,4.497959549755595
38001,2200,987.62,2.227577408314939
38007,945,1148.85,0.8225616921269095
38013,2201,1103.57,1.9944362387524128
38019,3704,1488.75,2.4879932829554994
38023,2195,1260.79,1.7409719302976705
38029,3301,1510.44,2.185455893646884
38035,73170,1436.38,50.94055890502513
38041,2489,1132.22,2.1983360124357456
38047,1876,992.82,1.889567091718539
38053,14704,2760.32,5.326918618131231
38059,33291,1926.27,17.282623931224595
38063,3015,981.78,3.070952759273972
38069,3990,1018.6,3.9171411741606126
38075,2282,877.05,2.6019041103699903
38081,3862,858.51,4.498491572608357
38087,706,1214.92,0.5811082211174398
38093,21593,2221.72,9.71904650451002
38099,10563,1281.93,8.239919496384358
38103,3982,1271.05,3.132842925140632
20013,9508,570.87,16.65528053672465
20017,2572,773.06,3.327038004812046
20023,2616,1019.89,2.5649824981125415
20029,9032,715.34,12.626163782257388
20035,34549,1125.75,30.68976238063513
20039,2764,893.52,3.0933834721103053
20045,118785,455.87,260.5677057055739
20051,28934,899.91,32.15210409929882
20057,34287,1098.27,31.219099128629573
20063,2718,1071.67,2.5362285031772838
20067,7352,574.8,12.790535838552541
20073,6016,1143.3,5.2619609901163304
20079,34024,539.75,63.0365910143585
20085,13232,656.22,20.163969400505927
20089,2932,909.78,3.2227571500802394
20095,7470,863.36,8.652242401779095
20101,1574,717.46,2.193850528252446
20107,9591,594.06,16.144833855166148
20111,32179,847.47,37.97066562828183
20117,10038,900.18,11.151103112710791
20123,5796,701.79,8.258880861796264
20129,2701,729.73,3.701368999492963
20135,2687,1074.75,2.5001163061177016
20139,15766,705.52,22.346637940809615
20185,4072,792.05,5.141089577678177
20191,22382,1181.94,18.936663451613448
20197,6877,794.3,8.657937806873978
20203,2152,718.57,2.994836967866735
20207,3115,497.82,6.257281748423125
21003,20588,344.34,59.78974269617239
20181,5927,1056.07,5.612317365326162
20183,3570,895.47,3.9867332238935975
20187,2084,680.35,3.0631292716983904
20189,5250,727.29,7.21857855875923
20193,7930,1074.69,7.378872046822805
20195,2808,889.48,3.1569006610603947
20199,1512,913.65,1.6549006731242817
20201,5530,894.76,6.180428271268273
20205,8624,570.42,15.118684478103855
20209,169245,151.6,1116.391820580475
21001,18903,405.28,46.641827872088435
21005,23852,201.83,118.17866521329832
21007,7728,246.66,31.330576502067625
21011,12750,278.79,45.73334768105025
21013,24097,359.0,67.12256267409471
21017,20252,289.72,69.90197432003313
21019,48261,159.86,301.8954084824221
21023,8400,205.61,40.85404406400467
21027,20432,567.17,36.02447238041505
21029,82217,297.02,276.806275671672
21033,12649,344.79,36.68609878476754
21035,37103,385.02,96.36642252350528
21039,4826,189.43,25.47642928786359
21041,10810,128.57,84.07871198568873
21045,15941,444.23,35.88456430227585
21047,72748,717.5,101.39094076655053
21051,20345,469.25,43.356419818859884
21053,9253,197.25,46.91001267427123
21057,5888,305.18,19.293531686217968
21059,103312,458.35,225.39980364350387
21063,7354,234.32,31.384431546602936
21067,322570,283.65,1137.2113520183325
21069,15082,348.54,43.2719343547369
21073,51541,207.75,248.09145607701564
21075,6515,205.5,31.70316301703163
21079,16953,230.08,73.68306675938804
21081,24941,257.97,96.68178470364771
21085,26420,496.7,53.191061002617275
21087,11107,286.03,38.831591091843514
21091,9095,187.65,48.46789235278444
21093,110702,623.28,177.61198819150303
21097,18692,306.36,61.01318710014362
21101,44793,436.67,102.57860627018114
21103,15678,286.28,54.76456615900518
21105,4521,242.27,18.660998060015686
21107,45423,542.0,83.80627306273063
21109,12955,345.2,37.52896871378911
21111,782969,380.42,2058.1699174596497
21113,52991,172.12,307.872414594469
21115,22680,261.95,86.58140866577591
21117,169064,160.25,1055.0015600624024
21119,14251,351.52,40.541078743741465
21121,30193,386.3,78.15946155837432
21123,14867,261.52,56.848424594677276
21125,62613,433.95,144.28620808848947
21127,16293,415.6,39.20356111645813
21129,7395,208.86,35.406492387245045
21131,10513,400.84,26.227422412932842
21133,21548,337.91,63.76845905714539
46105,2835,2870.48,0.9876396978902483
46107,2472,861.14,2.8706133729707135
46109,10280,1101.04,9.336627188839643
46115,6361,1503.93,4.229585153564328
46117,2980,1444.43,2.0630975540524634
46121,9319,1388.56,6.711269228553322
46123,5624,1612.45,3.4878600886849203
46127,16811,460.54,36.502801059625654
46129,5315,708.63,7.500388072760114
46137,2413,1961.27,1.2303252484359624
47001,77123,337.16,228.74303001542293
47005,15864,394.14,40.24965748211296
47007,14913,406.43,36.69266540363654
47011,108620,328.76,330.3929918481567
47013,39272,480.19,81.78429371707033
47017,28440,599.25,47.45932415519399
47019,56356,341.2,165.16998827667058
47023,17341,285.74,60.68803807657311
47025,32043,434.58,73.73325969901974
47029,35999,434.57,82.8382078836551
47031,57889,428.96,134.95197687430064
47035,61145,681.03,89.78312262308562
47037,715884,504.03,1420.3202190345814
47041,20080,304.35,65.97667159520289
47043,54315,489.9,110.86956521739131
47045,36801,512.33,71.8306560224855
47047,41990,704.79,59.57803033527718
